	str_pred	str_true	V1	V1.1
80805	0.061503741	0.973646139	1082	116
80806	0.0215293	0.954470905	1108	116
80807	0.035572148	0.958295863	1109	116
80808	0.04594341	0.956447035	1110	116
80809	0.047970898	0.964248011	1111	116
80810	0.037115252	0.959925024	1114	116
80811	0.031884178	0.959108761	1118	116
80812	0.051811438	0.963598685	1127	116
80813	0.051718669	0.958221028	1152	116
80814	0.02926391	0.956447035	1153	116
80815	0.050373363	0.961388221	1154	116
80816	0.063389548	0.973295276	5	117
80817	0.063069588	0.975270507	10	117
80818	0.040840073	0.970111321	14	117
80819	0.104176502	0.972184208	43	117
80820	0.031167398	0.976152307	188	117
80821	0.038597424	0.972458854	221	117
80822	0.070508273	0.973617484	222	117
80823	0.087152274	0.971311002	223	117
80824	0.071129963	0.973949903	225	117
80825	0.01769627	0.974320877	276	117
80826	0.042866359	0.967175297	282	117
80827	0.088833012	0.958108724	291	117
80828	0.079349485	0.957072806	292	117
80829	0.07475464	0.963222301	293	117
80830	0.100571189	0.959962464	294	117
80831	0.076178741	0.955480927	295	117
80832	0.086270369	0.974645434	325	117
80833	0.084107766	0.975999814	326	117
80834	0.075738033	0.97293493	327	117
80835	0.082002664	0.97523247	328	117
80836	0.080337595	0.975270507	329	117
80837	0.054781621	0.970035564	330	117
80838	0.1191663	0.973646139	333	117
80839	0.156361696	0.973295276	335	117
80840	0.057047022	0.9597375	342	117
80841	0.098185289	0.95607337	343	117
80842	0.069437398	0.956998005	344	117
80843	0.103488506	0.962188998	345	117
80844	0.129214242	0.955368923	346	117
80845	0.074041984	0.97293493	417	117
80846	0.083382573	0.972184208	424	117
80847	0.101085364	0.971792987	482	117
80848	0.092665434	0.971755086	484	117
80849	0.101628647	0.969192872	524	117
80850	0.08540682	0.970938657	526	117
80851	0.10695418	0.967704097	529	117
80852	0.077318267	0.974320877	544	117
80853	0.087830651	0.971792987	545	117
80854	0.032558587	0.974645434	578	117
80855	0.057351829	0.975865457	586	117
80856	0.098012316	0.97074898	593	117
80857	0.07248228	0.969155072	594	117
80858	0.063232417	0.97578925	595	117
80859	0.13246729	0.972564711	598	117
80860	0.084698194	0.970938657	603	117
80861	0.100262512	0.972564711	604	117
80862	0.077860587	0.974320877	609	117
80863	0.060765855	0.970550285	668	117
80864	0.052010853	0.974645434	670	117
80865	0.084858586	0.974320877	672	117
80866	0.099430906	0.97398789	676	117
80867	0.11345918	0.973646139	678	117
80868	0.088795706	0.967704097	741	117
80869	0.05936603	0.974645434	743	117
80870	0.039279836	0.976432408	756	117
80871	0.042323425	0.977489869	770	117
80872	0.039701338	0.976152307	775	117
80873	0.050149319	0.975270507	776	117
80874	0.042519139	0.973949903	781	117
80875	0.133359134	0.967704097	797	117
80876	0.153149008	0.971390589	802	117
80877	0.032255274	0.976394326	861	117
80878	0.040665871	0.975194348	869	117
80879	0.040101269	0.974645434	870	117
80880	0.034162778	0.974320877	871	117
80881	0.032717743	0.974282877	872	117
80882	0.079290329	0.974961878	880	117
80883	0.125067647	0.974923853	884	117
80884	0.035082727	0.970111321	905	117
80885	0.040780101	0.967666355	906	117
80886	0.044898264	0.969155072	911	117
80887	0.053545874	0.971390589	915	117
80888	0.069635652	0.973295276	930	117
80889	0.063679804	0.97557161	938	117
80890	0.074638251	0.97557161	940	117
80891	0.074650512	0.972184208	951	117
80892	0.05280945	0.973295276	954	117
80893	0.115908603	0.972564711	980	117
80894	0.117960527	0.975827396	981	117
80895	0.08468417	0.972184208	982	117
80896	0.069255867	0.972564711	995	117
80897	0.070804647	0.974320877	1012	117
80898	0.081209891	0.975270507	1015	117
80899	0.077724282	0.974645434	1018	117
80900	0.049092526	0.976152307	1025	117
80901	0.058213481	0.97398789	1026	117
80902	0.066331281	0.975270507	1030	117
80903	0.070551097	0.972564711	1032	117
80904	0.06111216	0.971792987	1033	117
80905	0.092465691	0.970550285	1091	117
80906	0.121603106	0.97557161	1096	117
80907	0.080036001	0.972564711	1098	117
80908	0.119923877	0.973646139	1099	117
80909	0.080599723	0.976897	1101	117
80910	0.096529374	0.97523247	1102	117
80911	0.080112382	0.973295276	1104	117
80912	0.095705102	0.973646139	1106	117
80913	0.082432454	0.969079327	13	118
80914	0.099960793	0.969959771	14	118
80915	0.092485097	0.967666355	15	118
80916	0.08524229	0.970976526	16	118
80917	0.076477626	0.972184208	17	118
80918	0.122186448	0.968674341	18	118
80919	0.055552171	0.968712122	34	118
80920	0.051841139	0.972564711	35	118
80921	0.174241918	0.975981105	64	118
80922	0.127776698	0.974581054	65	118
80923	0.103476994	0.975809152	66	118
80924	0.136427904	0.972744932	70	118
80925	0.069651659	0.970824841	71	118
80926	0.126564939	0.972450771	72	118
80927	0.099457459	0.97398789	96	118
80928	0.075355229	0.972564711	111	118
80929	0.062224397	0.97557161	115	118
80930	0.064416749	0.974320877	132	118
80931	0.061955284	0.96606392	164	118
80932	0.150685732	0.976114236	188	118
80933	0.213490515	0.969192872	189	118
80934	0.207940483	0.976152307	190	118
80935	0.075483671	0.970976526	194	118
80936	0.09252725	0.973257316	195	118
80937	0.077694163	0.972896984	196	118
80938	0.095292983	0.974645434	198	118
80939	0.088469626	0.971314732	218	118
80940	0.08993659	0.969583333	219	118
80941	0.099459598	0.973570106	220	118
80942	0.107189261	0.974320877	224	118
80943	0.163023274	0.975827396	227	118
80944	0.095509746	0.974961878	229	118
80945	0.109806376	0.974320877	234	118
80946	0.078227965	0.972564711	235	118
80947	0.124215072	0.974569323	236	118
80948	0.082861927	0.973608166	237	118
80949	0.08743107	0.974645434	238	118
80950	0.12786889	0.974927662	242	118
80951	0.070419109	0.97398789	252	118
80952	0.066076919	0.971527289	255	118
80953	0.033891519	0.968738581	256	118
80954	0.074203844	0.969640395	257	118
80955	0.029858715	0.970976526	265	118
80956	0.047256221	0.975533561	271	118
80957	0.032849279	0.97398789	272	118
80958	0.305170182	0.975342987	273	118
80959	0.290247667	0.974466797	274	118
80960	0.312817177	0.974016426	276	118
80961	0.189852105	0.969155072	280	118
80962	0.182638775	0.971500651	281	118
80963	0.089310934	0.973646139	333	118
80964	0.041741979	0.974320877	404	118
80965	0.063614672	0.974885742	425	118
80966	0.082183385	0.97398789	444	118
80967	0.091902345	0.972184208	445	118
80968	0.168075931	0.972108289	537	118
80969	0.124569071	0.972108289	538	118
80970	0.151167924	0.972184208	539	118
80971	0.176944604	0.971352703	540	118
80972	0.105246752	0.969659055	541	118
80973	0.192174971	0.970436581	543	118
80974	0.066250386	0.972184208	611	118
80975	0.041517098	0.97293493	651	118
80976	0.038321512	0.967704097	704	118
80977	0.044722542	0.970512432	843	118
80978	0.024934818	0.972184208	844	118
80979	0.133980924	0.972564711	1031	118
80980	0.041362475	0.97398789	1073	118
80981	0.13423686	0.976973293	1101	118
80982	0.06374179	0.971390589	1181	118
80983	0.065925344	0.969192872	1182	118
80984	0.131014385	0.97398789	40	119
80985	0.065642411	0.972564711	137	119
80986	0.106874805	0.97557161	205	119
80987	0.042835974	0.976705995	258	119
80988	0.040106166	0.976705995	260	119
80989	0.065215919	0.975118152	334	119
80990	0.103133099	0.975865457	356	119
80991	0.046240062	0.974607422	578	119
80992	0.087667216	0.97318125	579	119
80993	0.047923097	0.976432408	587	119
80994	0.054219593	0.974320877	589	119
80995	0.049084727	0.96821611	591	119
80996	0.115038877	0.973646139	610	119
80997	0.028200793	0.970512432	668	119
80998	0.033691594	0.975636765	747	119
80999	0.051200002	0.976114236	748	119
81000	0.048187761	0.977158203	749	119
81001	0.099671038	0.976165441	756	119
81002	0.103120819	0.976279871	757	119
81003	0.110518354	0.976744342	758	119
81004	0.089999934	0.975228659	759	119
81005	0.096695585	0.97515625	760	119
81006	0.075438491	0.977005504	761	119
81007	0.076658911	0.976897	762	119
81008	0.133193444	0.975771019	763	119
81009	0.085760503	0.976076078	764	119
81010	0.114315246	0.974771484	765	119
81011	0.087995229	0.975419207	766	119
81012	0.119803015	0.972526779	767	119
81013	0.101581354	0.976318015	768	119
81014	0.138221177	0.975419207	769	119
81015	0.085736024	0.977375351	770	119
81016	0.086267481	0.976114236	771	119
81017	0.117450104	0.974581054	772	119
81018	0.084987646	0.975495426	773	119
81019	0.104195626	0.975080054	774	119
81020	0.070939604	0.975961682	775	119
81021	0.093599101	0.97515625	776	119
81022	0.09266718	0.976165441	777	119
81023	0.107360708	0.97398789	783	119
81024	0.0698162	0.974282877	810	119
81025	0.073561358	0.970550285	815	119
81026	0.059303031	0.969535212	821	119
81027	0.067107839	0.973067187	822	119
81028	0.096688745	0.972146292	823	119
81029	0.056130431	0.969545455	824	119
81030	0.042669671	0.974961878	859	119
81031	0.022629222	0.970550285	864	119
81032	0.022605192	0.968712122	865	119
81033	0.077515457	0.975827396	878	119
81034	0.089578891	0.973608166	899	119
81035	0.072014619	0.972896984	901	119
81036	0.041285739	0.970111321	905	119
81037	0.064600773	0.97453125	910	119
81038	0.060991626	0.96821611	913	119
81039	0.084436614	0.975865457	929	119
81040	0.057054422	0.973295276	930	119
81041	0.061142589	0.971792987	1035	119
81042	0.052336829	0.97293493	1072	119
81043	0.039106675	0.97557161	1080	119
81044	0.036727661	0.976973293	1101	119
81045	0.042873921	0.97293493	74	120
81046	0.061705389	0.972184208	121	120
81047	0.081683755	0.971792987	123	120
81048	0.053716586	0.970976526	169	120
81049	0.028268167	0.97575113	227	120
81050	0.04096571	0.974961878	229	120
81051	0.028464217	0.974320877	234	120
81052	0.030038551	0.974645434	236	120
81053	0.02904147	0.975270507	242	120
81054	0.106410302	0.972336793	288	120
81055	0.129432298	0.970711051	289	120
81056	0.096320086	0.971603213	290	120
81057	0.103479859	0.974771484	296	120
81058	0.103481162	0.972184208	337	120
81059	0.122908013	0.972896984	339	120
81060	0.094382942	0.973113692	340	120
81061	0.10518316	0.973683543	341	120
81062	0.119116948	0.974885742	347	120
81063	0.054585352	0.975865457	356	120
81064	0.062735291	0.959146169	486	120
81065	0.048823947	0.973646139	531	120
81066	0.071863127	0.972184208	535	120
81067	0.083533968	0.975270507	558	120
81068	0.071731453	0.974961878	560	120
81069	0.050865296	0.973295276	579	120
81070	0.094024468	0.973646139	588	120
81071	0.090770422	0.970550285	596	120
81072	0.101710333	0.97523247	597	120
81073	0.064796107	0.972564711	598	120
81074	0.072042476	0.97575113	605	120
81075	0.075061454	0.97575113	606	120
81076	0.082032583	0.974320877	607	120
81077	0.050837152	0.967704097	704	120
81078	0.036221978	0.976152307	763	120
81079	0.036128592	0.97557161	769	120
81080	0.044749034	0.976152307	775	120
81081	0.050804647	0.975270507	776	120
81082	0.030685909	0.974282877	871	120
81083	0.07893586	0.974657226	884	120
81084	0.089800738	0.969846082	885	120
81085	0.090162111	0.971880425	886	120
81086	0.165712334	0.970512432	902	120
81087	0.120060929	0.971792987	903	120
81088	0.078497004	0.969997668	905	120
81089	0.056945845	0.967552923	906	120
81090	0.068569261	0.970474494	907	120
81091	0.050811914	0.969155072	908	120
81092	0.081448137	0.970938657	909	120
81093	0.048916497	0.97453125	910	120
81094	0.052710406	0.969155072	911	120
81095	0.055312786	0.969041466	912	120
81096	0.065533194	0.968178348	913	120
81097	0.056271838	0.969959771	914	120
81098	0.07044626	0.971200893	915	120
81099	0.064827384	0.969117187	916	120
81100	0.079863543	0.974961878	936	120
81101	0.068254642	0.975342987	938	120
81102	0.097123622	0.974168669	939	120
81103	0.096825309	0.975342987	940	120
81104	0.068225012	0.970550285	947	120
81105	0.078558152	0.973295276	1008	120
81106	0.070441837	0.974320877	1010	120
81107	0.065784148	0.975270507	1015	120
81108	0.096791806	0.974320877	1039	120
81109	0.102597138	0.973646139	1071	120
81110	0.047484163	0.972820946	1072	120
81111	0.055954048	0.973949903	1073	120
81112	0.148082061	0.973608166	1074	120
81113	0.095696681	0.974607422	1075	120
81114	0.12748418	0.974645434	1076	120
81115	0.106188951	0.976705995	1077	120
81116	0.123699065	0.973295276	1078	120
81117	0.106851006	0.974320877	1079	120
81118	0.118902489	0.975457317	1080	120
81119	0.112917052	0.97398789	1081	120
81120	0.076708326	0.973532072	1082	120
81121	0.057675099	0.971390589	1163	120
81122	0.065817257	0.971792987	1172	120
81123	0.104389522	0.972564711	35	121
81124	0.054966514	0.976152307	66	121
81125	0.068505006	0.97398789	69	121
81126	0.067358467	0.970976526	71	121
81127	0.065461533	0.972564711	84	121
81128	0.048190391	0.975270507	160	121
81129	0.048629321	0.973295276	193	121
81130	0.03418479	0.976705995	213	121
81131	0.083926084	0.970073485	278	121
81132	0.07302749	0.958295863	291	121
81133	0.058998613	0.957409372	292	121
81134	0.062017769	0.963410511	293	121
81135	0.044320764	0.95985	294	121
81136	0.07490949	0.955368923	295	121
81137	0.09518874	0.969192872	323	121
81138	0.066964999	0.975270507	329	121
81139	0.047884194	0.959962464	342	121
81140	0.067835796	0.956447035	343	121
81141	0.058516371	0.957259807	344	121
81142	0.118098046	0.962188998	345	121
81143	0.068792257	0.955518193	346	121
81144	0.067842224	0.975865457	390	121
81145	0.121741032	0.973646139	392	121
81146	0.049407957	0.974961878	397	121
81147	0.054176552	0.974320877	398	121
81148	0.031407042	0.972184208	399	121
81149	0.05950967	0.971792987	400	121
81150	0.035838601	0.973646139	401	121
81151	0.02562366	0.97515625	421	121
81152	0.038386605	0.971792987	422	121
81153	0.061576701	0.97391183	423	121
81154	0.059607869	0.971390589	438	121
81155	0.044884355	0.970398667	439	121
81156	0.056840224	0.973646139	442	121
81157	0.080072535	0.972564711	443	121
81158	0.05561343	0.972858952	452	121
81159	0.039237534	0.97318125	453	121
81160	0.047439059	0.972706925	454	121
81161	0.071336669	0.970512432	461	121
81162	0.06951738	0.968712122	462	121
81163	0.035039298	0.972526779	479	121
81164	0.052217692	0.971390589	480	121
81165	0.054985554	0.972488762	481	121
81166	0.129488916	0.969659055	504	121
81167	0.116399555	0.974282877	518	121
81168	0.068021088	0.972070313	519	121
81169	0.093824523	0.970862772	520	121
81170	0.037901915	0.973646139	531	121
81171	0.080295681	0.972184208	538	121
81172	0.157947742	0.970900702	602	121
81173	0.077960744	0.972184208	611	121
81174	0.118765597	0.97318125	644	121
81175	0.098828785	0.972184208	645	121
81176	0.087630133	0.971390589	656	121
81177	0.232407679	0.969659055	694	121
81178	0.110623437	0.969192872	695	121
81179	0.175434918	0.96547949	696	121
81180	0.190118101	0.962226526	699	121
81181	0.108289494	0.962226526	712	121
81182	0.083919257	0.970938657	800	121
81183	0.091498792	0.971792987	801	121
81184	0.066127472	0.974282877	851	121
81185	0.076597207	0.972146292	852	121
81186	0.041290106	0.974455103	853	121
81187	0.034037267	0.975713008	858	121
81188	0.029461404	0.974923853	859	121
81189	0.04357121	0.974226661	860	121
81190	0.019891679	0.976432408	861	121
81191	0.034072868	0.976668013	862	121
81192	0.033406455	0.974645434	870	121
81193	0.031558605	0.974282877	872	121
81194	0.13655714	0.971792987	1034	121
81195	0.083293952	0.972564711	1098	121
81196	0.279019884	0.968890024	1175	121
81197	0.295661351	0.969155072	1176	121
81198	0.316385868	0.969192872	1177	121
81199	0.12753936	0.970512432	1178	121
81200	0.165212103	0.972146292	1179	121
81201	0.31841901	0.969959771	1180	121
81202	0.283453105	0.971276786	1181	121
81203	0.352316632	0.969192872	1182	121
81204	0.276769151	0.971641175	1183	121
81205	0.36309643	0.969883978	1184	121
81206	0.327814622	0.971049107	1185	121
81207	0.296101008	0.969469697	1186	121
81208	0.054048015	0.973949903	8	122
81209	0.059320659	0.97523247	10	122
81210	0.074077453	0.973646139	11	122
81211	0.078113334	0.97293493	12	122
81212	0.055660205	0.970976526	105	122
81213	0.061378379	0.973295276	120	122
81214	0.048267669	0.976705995	213	122
81215	0.083905886	0.973257316	233	122
81216	0.054513342	0.974244791	234	122
81217	0.06808332	0.972526779	235	122
81218	0.029830398	0.974320877	276	122
81219	0.038161762	0.969155072	277	122
81220	0.030563066	0.970111321	278	122
81221	0.035590533	0.974320877	307	122
81222	0.039441291	0.959962464	342	122
81223	0.060818623	0.96662887	367	122
81224	0.073624384	0.962925311	368	122
81225	0.067162084	0.969192872	369	122
81226	0.079548688	0.962925311	370	122
81227	0.110559364	0.975865457	390	122
81228	0.143770324	0.964248011	471	122
81229	0.030295407	0.972184208	537	122
81230	0.033424396	0.974320877	544	122
81231	0.060670324	0.973646139	550	122
81232	0.036858996	0.974569323	578	122
81233	0.07517176	0.973257316	579	122
81234	0.083810451	0.974493176	580	122
81235	0.055162722	0.970512432	584	122
81236	0.066524155	0.971717099	585	122
81237	0.039266207	0.97578925	586	122
81238	0.06941633	0.976394326	587	122
81239	0.068402403	0.973532072	588	122
81240	0.040224688	0.974244791	589	122
81241	0.038148458	0.975865457	595	122
81242	0.057506559	0.975598645	605	122
81243	0.052939022	0.975713008	606	122
81244	0.048511207	0.974168669	607	122
81245	0.083102645	0.973949903	719	122
81246	0.071391715	0.972108289	720	122
81247	0.030625745	0.974961878	746	122
81248	0.021554705	0.977234516	749	122
81249	0.027177083	0.976432408	756	122
81250	0.035370539	0.976897	758	122
81251	0.028434438	0.97557161	759	122
81252	0.038746295	0.975270507	760	122
81253	0.033289414	0.977234516	761	122
81254	0.030219923	0.97557161	766	122
81255	0.036160861	0.975533561	769	122
81256	0.019668317	0.977489869	770	122
81257	0.040227368	0.974923853	772	122
81258	0.034561154	0.97557161	773	122
81259	0.059495619	0.97398789	787	122
81260	0.074446703	0.972564711	789	122
81261	0.125694934	0.974645434	853	122
81262	0.074274641	0.975270507	893	122
81263	0.072722977	0.969770289	905	122
81264	0.088388665	0.967477318	906	122
81265	0.111185687	0.970247012	907	122
81266	0.099901425	0.969003606	908	122
81267	0.098665093	0.970824841	909	122
81268	0.09192071	0.974493176	910	122
81269	0.0704024	0.969003606	911	122
81270	0.098381842	0.968890024	912	122
81271	0.097388103	0.967989211	913	122
81272	0.080179958	0.970111321	914	122
81273	0.072100248	0.971276786	915	122
81274	0.097647818	0.969003606	916	122
81275	0.102412227	0.969659055	932	122
81276	0.077333281	0.973873782	953	122
81277	0.078773307	0.97321927	955	122
81278	0.028087763	0.971352703	998	122
81279	0.029772218	0.973257316	999	122
81280	0.030395078	0.972564711	1000	122
81281	0.059636222	0.971390589	1037	122
81282	0.06677962	0.973295276	1078	122
81283	0.034225436	0.976973293	1101	122
81284	0.037759018	0.976705995	213	123
81285	0.016090333	0.973295276	233	123
81286	0.054233216	0.96606392	301	123
81287	0.025103868	0.971390589	317	123
81288	0.034977518	0.971792987	320	123
81289	0.047242596	0.973295276	513	123
81290	0.028930582	0.971390589	548	123
81291	0.02355842	0.975865457	605	123
81292	0.017045606	0.975865457	606	123
81293	0.03152746	0.974320877	607	123
81294	0.08452822	0.971755086	640	123
81295	0.020905787	0.971390589	660	123
81296	0.015834405	0.974320877	672	123
81297	0.021295205	0.975270507	717	123
81298	0.012224433	0.975865457	747	123
81299	0.021838389	0.97557161	804	123
81300	0.02608797	0.975270507	808	123
81301	0.01672996	0.976152307	809	123
81302	0.046518348	0.975865457	858	123
81303	0.032373002	0.97453125	860	123
81304	0.041539147	0.976356158	861	123
81305	0.069204749	0.97693519	862	123
81306	0.040185947	0.970512432	863	123
81307	0.038563209	0.970436581	864	123
81308	0.045373456	0.968674341	865	123
81309	0.095572119	0.973949903	866	123
81310	0.091041751	0.973646139	867	123
81311	0.111679499	0.973295276	868	123
81312	0.082299547	0.974051408	869	123
81313	0.067679801	0.97346519	870	123
81314	0.081747507	0.972798477	871	123
81315	0.066623773	0.973141026	872	123
81316	0.040493417	0.96662887	975	123
81317	0.012662303	0.975827396	981	123
81318	0.017483925	0.975865457	989	123
81319	0.019682863	0.974645434	1018	123
81320	0.036682368	0.972564711	1094	123
81321	0.024870628	0.972526779	1095	123
81322	0.028489575	0.973646139	1097	123
81323	0.013686744	0.972564711	1098	123
81324	0.032867826	0.973295276	1103	123
81325	0.010698388	0.973295276	1104	123
81326	0.109760226	0.971390589	21	124
81327	0.043307358	0.970938657	32	124
81328	0.055676657	0.968712122	34	124
81329	0.052031181	0.972488762	35	124
81330	0.047160467	0.976152307	81	124
81331	0.052869463	0.97557161	107	124
81332	0.076189705	0.974645434	122	124
81333	0.064908207	0.973295276	155	124
81334	0.067175944	0.972184208	170	124
81335	0.079120559	0.971792987	171	124
81336	0.063091192	0.967212702	187	124
81337	0.064676705	0.976037946	188	124
81338	0.065119323	0.973295276	221	124
81339	0.075056573	0.974645434	222	124
81340	0.084189801	0.97398789	225	124
81341	0.166351833	0.973295276	233	124
81342	0.138885107	0.974168669	234	124
81343	0.148838568	0.972450771	235	124
81344	0.150655195	0.974607422	236	124
81345	0.175016943	0.973646139	237	124
81346	0.149235898	0.97453125	238	124
81347	0.146351226	0.970550285	241	124
81348	0.166945525	0.975194348	242	124
81349	0.069999508	0.971698437	244	124
81350	0.068420085	0.974162109	245	124
81351	0.088076111	0.974645434	261	124
81352	0.071847565	0.973646139	262	124
81353	0.051747997	0.974320877	420	124
81354	0.030304826	0.97293493	441	124
81355	0.046268691	0.96821611	582	124
81356	0.057301999	0.971792987	636	124
81357	0.056293861	0.972564711	641	124
81358	0.05516437	0.974961878	652	124
81359	0.035844646	0.967628528	704	124
81360	0.068702486	0.973257316	731	124
81361	0.052302311	0.974645434	799	124
81362	0.060589375	0.970550285	843	124
81363	0.066805774	0.972184208	844	124
81364	0.038551782	0.974961878	859	124
81365	0.040699593	0.974320877	872	124
81366	0.092154991	0.972564711	941	124
81367	0.059187082	0.970976526	943	124
81368	0.051684216	0.973493304	953	124
81369	0.059469471	0.972953125	954	124
81370	0.058499435	0.972953125	955	124
81371	0.039891873	0.971755086	1006	124
81372	0.038417716	0.971792987	1033	124
81373	0.072032812	0.971390589	1166	124
81374	0.043008217	0.971792987	1183	124
81375	0.054373489	0.971390589	1185	124
81376	0.042376915	0.972564711	31	125
81377	0.025840204	0.970976526	32	125
81378	0.034762339	0.976705995	64	125
81379	0.041842046	0.975419207	79	125
81380	0.028330813	0.97523247	80	125
81381	0.040409406	0.976037946	81	125
81382	0.047316817	0.974645434	129	125
81383	0.030635343	0.967552923	187	125
81384	0.08895935	0.974645434	203	125
81385	0.064253695	0.97398789	225	125
81386	0.055084168	0.973646139	237	125
81387	0.023112311	0.97398789	252	125
81388	0.022305494	0.976553415	258	125
81389	0.019219725	0.975999814	259	125
81390	0.022727013	0.976629723	260	125
81391	0.037895238	0.964248011	284	125
81392	0.048518656	0.957409372	292	125
81393	0.03239532	0.963561104	293	125
81394	0.028498793	0.976152307	326	125
81395	0.043510343	0.975270507	329	125
81396	0.038577237	0.959962464	342	125
81397	0.048656177	0.957334607	344	125
81398	0.050536672	0.974961878	397	125
81399	0.058467586	0.972564711	411	125
81400	0.04029007	0.973646139	442	125
81401	0.058695507	0.972564711	479	125
81402	0.057380037	0.970976526	483	125
81403	0.022785998	0.974645434	578	125
81404	0.037053093	0.974645434	580	125
81405	0.025650913	0.976432408	587	125
81406	0.040940295	0.973646139	588	125
81407	0.051850766	0.968927885	599	125
81408	0.030027772	0.969959771	600	125
81409	0.040041568	0.967477318	601	125
81410	0.038820829	0.976667902	648	125
81411	0.039903755	0.972564711	650	125
81412	0.039197973	0.974961878	652	125
81413	0.044254972	0.971792987	658	125
81414	0.022832716	0.970550285	683	125
81415	0.021193223	0.969659055	684	125
81416	0.046643982	0.973295276	738	125
81417	0.034006058	0.973295276	744	125
81418	0.055712054	0.976432408	756	125
81419	0.054953195	0.976432408	757	125
81420	0.054998772	0.97693519	758	125
81421	0.053752517	0.975533561	759	125
81422	0.040282866	0.977196402	761	125
81423	0.039586425	0.976897	762	125
81424	0.071846077	0.976152307	763	125
81425	0.052715063	0.974923853	765	125
81426	0.047958063	0.975533561	766	125
81427	0.059517055	0.972450771	767	125
81428	0.063265583	0.976432408	768	125
81429	0.052265314	0.977413535	770	125
81430	0.051979058	0.976114236	771	125
81431	0.0461509	0.975495426	773	125
81432	0.058610986	0.97523247	774	125
81433	0.049204103	0.975194348	776	125
81434	0.056014046	0.976432408	777	125
81435	0.050710964	0.973295276	782	125
81436	0.057933272	0.973295276	790	125
81437	0.035590871	0.974320877	795	125
81438	0.031845396	0.97557161	805	125
81439	0.044729647	0.977234516	807	125
81440	0.031701388	0.971792987	814	125
81441	0.0377603	0.97293493	826	125
81442	0.035362648	0.971390589	831	125
81443	0.024984568	0.973646139	855	125
81444	0.026673019	0.973646139	856	125
81445	0.039068099	0.975865457	878	125
81446	0.046941738	0.974320877	882	125
81447	0.034836867	0.974771484	935	125
81448	0.045411024	0.974847656	936	125
81449	0.035866814	0.974607422	937	125
81450	0.034707522	0.97293493	948	125
81451	0.028607616	0.969659055	957	125
81452	0.039111684	0.96659117	963	125
81453	0.031104197	0.967666355	964	125
81454	0.050976819	0.974320877	1023	125
81455	0.025764002	0.976152307	1025	125
81456	0.026483215	0.97398789	1026	125
81457	0.026028163	0.97398789	1073	125
81458	0.033232897	0.97293493	1089	125
81459	0.020989452	0.974607422	1090	125
81460	0.034215866	0.975270507	1102	125
81461	0.014776744	0.973295276	4	126
81462	0.026750754	0.974320877	7	126
81463	0.020262237	0.97398789	8	126
81464	0.021314721	0.974282877	9	126
81465	0.014191399	0.975270507	10	126
81466	0.019317165	0.973608166	11	126
81467	0.017763033	0.973646139	29	126
81468	0.018806186	0.972564711	35	126
81469	0.022777801	0.971390589	36	126
81470	0.027438059	0.972564711	72	126
81471	0.046219805	0.973646139	75	126
81472	0.037337304	0.974645434	92	126
81473	0.03250847	0.976432408	93	126
81474	0.02587783	0.97557161	115	126
81475	0.015983505	0.973608166	127	126
81476	0.015553672	0.974645434	129	126
81477	0.026266059	0.971390589	133	126
81478	0.02026219	0.970976526	135	126
81479	0.018328393	0.975270507	152	126
81480	0.026757738	0.973295276	153	126
81481	0.025427177	0.97398789	154	126
81482	0.032431231	0.972184208	158	126
81483	0.022786047	0.974645434	159	126
81484	0.043683949	0.97496576	160	126
81485	0.043026267	0.972222817	161	126
81486	0.041475237	0.968927885	162	126
81487	0.017958496	0.96606392	164	126
81488	0.045000398	0.973646139	176	126
81489	0.059374331	0.972564711	181	126
81490	0.039202621	0.973295276	195	126
81491	0.023194021	0.97293493	196	126
81492	0.026219483	0.97398789	199	126
81493	0.021470108	0.972184208	200	126
81494	0.048469155	0.974645434	203	126
81495	0.053788438	0.975270507	206	126
81496	0.04218634	0.97557161	214	126
81497	0.012778389	0.974320877	234	126
81498	0.016010962	0.974645434	238	126
81499	0.012184462	0.973646139	262	126
81500	0.022268837	0.974961878	274	126
81501	0.028132295	0.969659055	318	126
81502	0.032766758	0.968712122	362	126
81503	0.032079701	0.968674341	373	126
81504	0.027452351	0.972526779	387	126
81505	0.022435699	0.97578925	390	126
81506	0.024546973	0.974961878	425	126
81507	0.074779896	0.971125	438	126
81508	0.083386985	0.970398667	439	126
81509	0.128239888	0.97195638	440	126
81510	0.08937224	0.97293493	441	126
81511	0.057101013	0.973646139	442	126
81512	0.033991226	0.972896984	446	126
81513	0.023032106	0.971717099	448	126
81514	0.022810891	0.970111321	449	126
81515	0.025817421	0.972184208	451	126
81516	0.029287343	0.973295276	453	126
81517	0.024119722	0.958295863	465	126
81518	0.025095932	0.970976526	467	126
81519	0.039817096	0.961500865	470	126
81520	0.024867094	0.964248011	471	126
81521	0.014693735	0.962925311	472	126
81522	0.021537363	0.972146292	473	126
81523	0.020482954	0.964874553	498	126
81524	0.045621419	0.967175297	507	126
81525	0.018413375	0.974320877	518	126
81526	0.018891813	0.975270507	597	126
81527	0.017054138	0.971792987	617	126
81528	0.012347217	0.969192872	623	126
81529	0.016890444	0.976705995	648	126
81530	0.016945642	0.971390589	656	126
81531	0.020931337	0.968712122	681	126
81532	0.0381868	0.962226526	712	126
81533	0.018714542	0.97557161	745	126
81534	0.0173842	0.976152307	763	126
81535	0.031734675	0.973295276	792	126
